external_id,name_ar,name_en,meal_type,calories,protein_g,carbs_g,fat_g,serving_size,ingredients,preparation_steps_ar,preparation_steps_en,allergens,substitution_profile,image,review_status
MEAL-272,مشروب الاستشفاء البروتيني مع برتقال بإكليل الجبل والفلفل,Rosemary Pepper Orange Protein Recovery Shake,Post-Workout,456,40.8,55.6,9.3,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""برتقال"", ""name_en"": ""Orange"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""إكليل الجبل والفلفل"", ""name_en"": ""Rosemary Pepper seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-266"", ""MEAL-269"", ""MEAL-275"", ""MEAL-278"", ""MEAL-281""]}",images/MEAL-272.png,approved
MEAL-273,مشروب الاستشفاء البروتيني مع موز بالسماق والنعناع,Sumac Mint Banana Protein Recovery Shake,Post-Workout,507,41.1,68.8,9.5,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""السماق والنعناع"", ""name_en"": ""Sumac Mint seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-264"", ""MEAL-267"", ""MEAL-270"", ""MEAL-276"", ""MEAL-279""]}",images/MEAL-273.png,approved
MEAL-274,مشروب الاستشفاء البروتيني مع توت مشكل بالزنجبيل والليمون الأخضر,Ginger Lime Mixed berries Protein Recovery Shake,Post-Workout,460,40.6,55.9,9.5,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""توت مشكل"", ""name_en"": ""Mixed berries"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""الزنجبيل والليمون الأخضر"", ""name_en"": ""Ginger Lime seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-265"", ""MEAL-268"", ""MEAL-271"", ""MEAL-277"", ""MEAL-280""]}",images/MEAL-274.png,approved
MEAL-275,مشروب الاستشفاء البروتيني مع برتقال بالشبت والحمضيات,Dill Citrus Orange Protein Recovery Shake,Post-Workout,456,40.8,55.6,9.3,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""برتقال"", ""name_en"": ""Orange"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""الشبت والحمضيات"", ""name_en"": ""Dill Citrus seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-266"", ""MEAL-269"", ""MEAL-272"", ""MEAL-278"", ""MEAL-281""]}",images/MEAL-275.png,approved
MEAL-276,مشروب الاستشفاء البروتيني مع موز بالريحان والأوريغانو محمص,Toasted Basil Oregano Banana Protein Recovery Shake,Post-Workout,507,41.1,68.8,9.5,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""الريحان والأوريغانو"", ""name_en"": ""Basil Oregano seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-264"", ""MEAL-267"", ""MEAL-270"", ""MEAL-273"", ""MEAL-279""]}",images/MEAL-276.png,approved
MEAL-277,مشروب الاستشفاء البروتيني مع توت مشكل بالقرفة والفانيليا مشوي,Roasted Cinnamon Vanilla Mixed berries Protein Recovery Shake,Post-Workout,460,40.6,55.9,9.5,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""توت مشكل"", ""name_en"": ""Mixed berries"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""القرفة والفانيليا"", ""name_en"": ""Cinnamon Vanilla seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-265"", ""MEAL-268"", ""MEAL-271"", ""MEAL-274"", ""MEAL-280""]}",images/MEAL-277.png,approved
MEAL-278,مشروب الاستشفاء البروتيني مع برتقال بالهيل والسمسم مبرد,Chilled Cardamom Sesame Orange Protein Recovery Shake,Post-Workout,456,40.8,55.6,9.3,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""برتقال"", ""name_en"": ""Orange"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""الهيل والسمسم"", ""name_en"": ""Cardamom Sesame seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-266"", ""MEAL-269"", ""MEAL-272"", ""MEAL-275"", ""MEAL-281""]}",images/MEAL-278.png,approved
MEAL-279,مشروب الاستشفاء البروتيني مع موز بالكركم والفلفل دافئ,Warm Turmeric Pepper Banana Protein Recovery Shake,Post-Workout,507,41.1,68.8,9.5,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""الكركم والفلفل"", ""name_en"": ""Turmeric Pepper seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-264"", ""MEAL-267"", ""MEAL-270"", ""MEAL-273"", ""MEAL-276""]}",images/MEAL-279.png,approved
MEAL-280,مشروب الاستشفاء البروتيني مع توت مشكل بالبقدونس والليمون طازج,Fresh Parsley Lemon Mixed berries Protein Recovery Shake,Post-Workout,460,40.6,55.9,9.5,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""توت مشكل"", ""name_en"": ""Mixed berries"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""البقدونس والليمون"", ""name_en"": ""Parsley Lemon seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-265"", ""MEAL-268"", ""MEAL-271"", ""MEAL-274"", ""MEAL-277""]}",images/MEAL-280.png,approved
MEAL-281,مشروب الاستشفاء البروتيني مع برتقال,Orange Protein Recovery Shake,Post-Workout,456,40.8,55.6,9.3,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""برتقال"", ""name_en"": ""Orange"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-266"", ""MEAL-269"", ""MEAL-272"", ""MEAL-275"", ""MEAL-278""]}",images/MEAL-281.png,approved
MEAL-282,مشروب الاستشفاء البروتيني مع موز,Banana Protein Recovery Shake,Post-Workout,507,41.1,68.8,9.5,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-264"", ""MEAL-267"", ""MEAL-270"", ""MEAL-273"", ""MEAL-276""]}",images/MEAL-282.png,approved
MEAL-283,مشروب الاستشفاء البروتيني مع توت مشكل,Mixed berries Protein Recovery Shake,Post-Workout,460,40.6,55.9,9.5,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""توت مشكل"", ""name_en"": ""Mixed berries"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-265"", ""MEAL-268"", ""MEAL-271"", ""MEAL-274"", ""MEAL-277""]}",images/MEAL-283.png,approved
MEAL-284,مشروب غذائي من برتقال 1,Orange Nutritional Drink 1,Drinks / Nutritional Add-ons,193,4.8,39.7,3.2,498 ml,"[{""name_ar"": ""ماء جوز الهند"", ""name_en"": ""Coconut water"", ""quantity"": 280, ""unit"": ""g""}, {""name_ar"": ""برتقال"", ""name_en"": ""Orange"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""أناناس"", ""name_en"": ""Pineapple"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-288"", ""MEAL-292"", ""MEAL-296"", ""MEAL-300""]}",images/MEAL-284.png,approved
MEAL-285,مشروب غذائي من مسحوق بروتين مصل الحليب 2,Whey protein powder Nutritional Drink 2,Drinks / Nutritional Add-ons,264,29.6,25.8,7.1,315 ml,"[{""name_ar"": ""حليب صويا غير محلى"", ""name_en"": ""Unsweetened soy milk"", ""quantity"": 260, ""unit"": ""g""}, {""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 24, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""تمر"", ""name_en"": ""Dates"", ""quantity"": 24, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""milk"", ""soy""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-289"", ""MEAL-293"", ""MEAL-297""]}",images/MEAL-285.png,approved
